text_a	label
CAIRO 1996-08-30	B-LOC O
Late on Friday , Liege police said in a statement that on Thursday , Rachel Legeard , 18 , and Severine Potty , 19 , had gone shopping to the eastern town of Liege on Thursday , where Legeard 's wallet had been stolen .	O O O O B-LOC O O O O O O O O O B-PER I-PER O O O O B-PER I-PER O O O O O O O O O O O B-LOC O O O O B-PER O O O O O O
Aidan Quinn portrays Harry Boland , Collins ' best friend , and rival for the love of Kitty Kiernan , played by Roberts .	B-PER I-PER O B-PER I-PER O B-PER O O O O O O O O O O B-PER I-PER O O O B-PER O
Scottish league standings after	B-MISC O O O
-DOCSTART-	O
9-0-49-1 , Muralitharan 10-0-41-2 , Jayasuriya 10-0-43-2 , Chandana	O O B-PER O O B-PER O O B-PER
Ruling Moslem party ends vote boycott .	O B-MISC O O O O O
Rotor Volgograd must play their next home game behind closed doors after fans hurled bottles and stones at Dynamo Moscow players during a 1-0 home defeat on Saturday that ended Rotor 's brief spell as league leaders .	B-ORG I-ORG O O O O O O O O O O O O O O O O B-ORG I-ORG O O O O O O O O O O B-ORG O O O O O O O
" We believe that the Israeli settlement policy in the occupied areas is an obstacle to the establishment of peace , " German Foreign Ministry spokesman Martin Erdmann said .	O O O O O B-MISC O O O O O O O O O O O O O O O O B-MISC B-ORG I-ORG O B-PER I-PER O O
Add Men 's singles , second round 16 - Cedric Pioline ( France ) beat Roberto Carretero ( Spain ) 4-6 6 - 2 6-2 6-1 Alex Corretja ( Spain ) beat Filippo Veglio ( Switzerland ) 6-7 ( 4- 7 ) 6-4 6-4 6-0	O O O O O O O O O B-PER I-PER O B-LOC O O B-PER I-PER O B-LOC O O O O O O O B-PER I-PER O B-LOC O O B-PER I-PER O B-LOC O O O O O O O O O
2006 85,000	O O
Next Series match : India v Zimbabwe , September 1 .	O O O O B-LOC O B-LOC O O O O
A bomb explosion in a restaurant west of Algiers on Friday killed seven people , an Algerian newspaper said on Saturday .	O O O O O O O O B-LOC O O O O O O O B-MISC O O O O O
- - - -	O O O O
When the All Blacks did break through , it was too late .	O O B-ORG I-ORG O O O O O O O O O
" Help me , help me , " said a chorus of women begging soldiers for food .	O O O O O O O O O O O O O O O O O O
BONN 1996-08-30	B-LOC O
7. John Mayock ( Britain ) 3:54.67	O B-PER I-PER O B-LOC O O
CYCLING - WORLD TRACK CHAMPIONSHIP RESULTS .	O O O O O O O
Death is not a punishment -- death is the end of life 's punishment , " he said .	O O O O O O O O O O O O O O O O O O O
A policeman in the southern Belgian town of Chatelet told Reuters that thieves used a car to ram the window of an arms store in neighbouring Chatelineaux last night .	O O O O O B-MISC O O B-LOC O B-ORG O O O O O O O O O O O O O O O B-LOC O O O
Puchon 2 Chonbuk 1 ( halftime 1-1 )	B-ORG O B-ORG O O O O O
Fall : 1-103 2-105 3-163 4-168 5-221 6-257 7-257 8-286 .	O O O O O O O O O O O
Derbyshire , nine-wicket winners over Worcestershire , and Surrey , who thrashed Warwickshire by an innings and 164 runs , can instead take the day off along with rivals Leicestershire , who beat Somerset inside two days .	B-ORG O O O O B-ORG O O B-ORG O O O B-ORG O O O O O O O O O O O O O O O O B-ORG O O O B-ORG O O O O
CALIFORNIA 62 72 .463 13 1/2	B-ORG O O O O O
3885.0 ( - 33.7 )	O O O O O
DNIB issued a 275 million Norwegian crown bond , which was pre-placed with a European institution .	B-ORG O O O O B-MISC O O O O O O O O B-MISC O O
But Bruno lost the title on his first defence when he fought American Tyson in Las Vegas .	O B-PER O O O O O O O O O O B-MISC B-PER O B-LOC I-LOC O
Four years later , after winning his third world crown , he announced his retirement .	O O O O O O O O O O O O O O O O
RDR said it feared forced expulsions would start in days .	B-ORG O O O O O O O O O O
Coach Berti Vogts has called up a virtually identical squad for next week 's friendly against Poland -- Germany 's first match since Euro 96 .	O B-PER I-PER O O O O O O O O O O O O O B-LOC O B-LOC O O O O B-MISC I-MISC O
TENNIS - TARANGO , O'BRIEN SPRING TWIN UPSETS UNDER THE LIGHTS .	O O B-PER O B-PER O O O O O O O
M. Atherton lbw b Mushtaq Ahmed 1	B-PER I-PER O O B-PER I-PER O
M. Maynard run out 1	B-PER I-PER O O O
The new French connection at Harlequins also made a good start , Laurent Cabannes and Laurent Benezech scoring a try apiece in their side 's 75-19 victory over Gloucester .	O O B-MISC O O B-LOC O O O O O O B-PER I-PER O B-PER I-PER O O O O O O O O O O O B-ORG O
It already has adopted a bias toward raising rates to keep a lid on wage and price rises and help sustain the 5-1 / 2-year-old economic expansion .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Halftime 1-0 .	O O O
Cukaricki 4 2 0 2 6 6 6	B-ORG O O O O O O O
-DOCSTART-	O
-DOCSTART-	O
-- New York Newsdesk 212-859-1610 .	O B-ORG I-ORG I-ORG O O
R. Kaluwitharana b S. Waugh 8	B-PER I-PER O B-PER I-PER O
They scored three tries in recording their highest total against New Zealand , salvaging some pride in a season in which the world champions have lost five out of eight tests .	O O O O O O O O O O B-LOC I-LOC O O O O O O O O O O O O O O O O O O O O
A U.N. official in Baghdad said the KDP , backed by Iraqi tanks , heavy artillery and helicopters had taken control of the main northern Iraqi city of Arbil after fighting on Saturday .	O B-ORG O O B-LOC O O B-ORG O O O B-MISC O O O O O O O O O O O O O B-MISC O O B-LOC O O O O O
BASKETBALLSOCCER - TROFEJ BEOGRAD TOURNAMENT RESULTS .	O O B-MISC I-MISC I-MISC O O
Six months to September 30 , 1996	O O O O O O O
-DOCSTART-	O
Sanders ( 8-4 ) struck out 10 and walked three to win his fourth straight .	B-PER O O O O O O O O O O O O O O O
Extras ( lb-3 nb-2 ) 5	O O O O O O
My short game has improved since I 've had to use it so often .	O O O O O O O O O O O O O O O
----- oOo-----	O O
Whoever wants a big market position in the Midwest has to come in and grab Mercantile or Commerce . "	O O O O O O O O B-LOC O O O O O O B-ORG O B-ORG O O
Southend 1 Swindon 3	B-ORG O B-ORG O
The public has n't been getting the message . "	O O O O O O O O O O
Jeff Russell pitched two perfect innings for his third save .	B-PER I-PER O O O O O O O O O
Add Women 's singles , third round Linda Wild ( U.S. ) beat Barbara Rittner ( Germany ) 6-4 4-6 7-5 Asa Carlsson ( Sweden ) beat 15 - Gabriela Sabatini ( Argentina ) 7-5 3-6 6-2	O O O O O O O B-PER I-PER O B-LOC O O B-PER I-PER O B-LOC O O O O B-PER I-PER O B-LOC O O O O B-PER I-PER O B-LOC O O O O
