text_a	label
Manila hails Indonesia , OIC for peace deal support .	B-LOC O B-LOC O B-ORG O O O O O
M3 482.13 480.72 461.42	O O O O
More than 960 people have been killed in the armed struggle the Gama'a launched in 1992 to topple President Hosni Mubarak 's government and establish a purist Islamic state in its place	O O O O O O O O O O O O B-MISC O O O O O O B-PER I-PER O O O O O O B-MISC O O O O
MANAMA 1996-08-31	B-LOC O
In Oakland , Dave Telgheder scattered seven hits over eight innings and Mark McGwire hit his major-league leading 45th homer and drove in three runs as the Athetlics blanked the Boston Red Sox 7-0 .	O B-LOC O B-PER I-PER O O O O O O O B-PER I-PER O O O O O O O O O O O O O B-ORG O O B-ORG I-ORG I-ORG O O
Cofinec , the first foreign company to list on the Budapest bourse , released its consolidated first half figures ( IAS ) this morning .	B-ORG O O O O O O O O O B-LOC O O O O O O O O O O O O O O
-DOCSTART-	O
-DOCSTART-	O
Arafat , who made an interim peace deal with Israel in 1993 that set up self-rule , says he will only visit Jerusalem once Israeli occupation has ended .	B-PER O O O O O O O O B-LOC O O O O O O O O O O O O B-LOC O B-MISC O O O O
Roberto Chiappa ( Italy ) beat Frederic Magne ( France ) 2-0	B-PER I-PER O B-LOC O O B-PER I-PER O B-LOC O O
Pirelli shares reacted favourable even though talks had been underway for some time and news about a venture had been widely expected .	B-ORG O O O O O O O O O O O O O O O O O O O O O O
SOCCER - AUSTRIA DRAW 0-0 WITH SCOTLAND IN WORLD CUP QUALIFIER .	O O B-LOC O O O B-LOC O B-MISC I-MISC O O
SEOUL 1996-08-30	B-LOC O
6. Breukink same time	O B-PER O O
A separate report from Chicago area purchasing managers underlined the strength in manufacturing as the group 's barometer of manufacturing in the region jumped to 60 in August from 51.2 in July .	O O O O B-LOC O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Newspapers said it killed two women and five children .	O O O O O O O O O O
- After Tunisia called on France to respect Tunisian immigrants ' dignity , France says it welcomes legal Tunisian residents .	O O B-LOC O O B-LOC O O B-MISC O O O O B-LOC O O O O B-MISC O O
PARIS 1996-08-30	B-LOC O
Fruit remained on the trees as there was no one to pick it .	O O O O O O O O O O O O O O
YEREVAN 1996-08-31	B-LOC O
An uneasy ceasefire has prevailed in Nagorno-Karabakh , which represents around 20 percent of Azeri territory , since May 1994 after ethnic Armenians drove Azeris out of the region .	O O O O O O B-LOC O O O O O O O B-MISC O O O O O O O B-MISC O B-MISC O O O O O
Earlier this month he also beat world champion Bailey in Zurich .	O O O O O O O O B-PER O B-LOC O
1. Michelle Freeman ( Jamaica ) 12.71 seconds	O B-PER I-PER O B-LOC O O O
" The revolution has brought us great achievements ...	O O O O O O O O O
The German government urged Israelis and Palestinians on Friday to avoid any course of action that might jeopardise the peace process in the Middle East .	O B-MISC O O B-MISC O B-MISC O O O O O O O O O O O O O O O O B-LOC I-LOC O
They must be having a tough time of it now . "	O O O O O O O O O O O O
