text_a	label
Sutjeska 1 Loznica 0	B-ORG O B-ORG O
VENICE , Italy 1996-08-31	O O B-LOC O
Derbyshire kept up the hunt for their first championship title since 1936 by reducing Worcestershire to 133 for five in their second innings , still 100 runs away from avoiding an innings defeat .	B-ORG O O O O O O O O O O O O O B-ORG O O O O O O O O O O O O O O O O O O O
-- Amra Kevic , Belgrade newsroom +381 11 2224305	O B-PER I-PER O B-LOC O O O O
292 Iain Pyman 71 75 75 71 , David Gilford 69 74 77 72 , Peter Hedblom ( Sweden ) 70 75 75 72 , Stephen McAllister 73 76 69 74 .	O B-PER I-PER O O O O O B-PER I-PER O O O O O B-PER I-PER O B-LOC O O O O O O B-PER I-PER O O O O O
8. Karin Janke ( Germany ) 53.13	O B-PER I-PER O B-LOC O O
Scorers :	O O
MONTREAL 71 62 .534 12 1/2	B-ORG O O O O O
Sunday 's Vancouver IndyCar race after final qualifying on	O O B-LOC B-MISC O O O O O
SOCCER - BELGIUM BEAT TURKEY 2-1 IN WORLD CUP QUALIFIER .	O O B-LOC O B-LOC O O B-MISC I-MISC O O
Our catching will win or lose us the championship , " he said .	O O O O O O O O O O O O O O
7 Jane Quigley ( U.S. ) 3:46.493	O B-PER I-PER O B-LOC O O
2. Michael Andretti ( U.S. ) , Lola Ford Cosworth , 54.483	O B-PER I-PER O B-LOC O O B-ORG I-ORG I-ORG O O
But that did not prevent him from collecting the one-match suspension .	O O O O O O O O O O O O
Nickel rose by 500 to 39,200 rupees on thin supply and fresh buying by stainless steel makers .	O O O O O O O O O O O O O O O O O O
NEW YORK 1996-08-31	B-LOC I-LOC O
MINNESOTA 67 67 .500 13 1/2	B-ORG O O O O O
LONDON 1996-08-30	B-LOC O
5. Patrick Stevens ( Belgium ) 20.54	O B-PER I-PER O B-LOC O O
May 27-29 v Gloucestershire or Sussex or Surrey ( three	O O O B-ORG O B-ORG O B-ORG O O
He leaves Rome on Monday .	O O B-LOC O O O
Brazilian-born Luis Oliveira then gleefully slipped the ball past goalkeeper Rustu Recber from the right of the area to make it 2-0 seven minutes before the interval , Turkey 's best first-half effort proving to be a vicious 30-metre shot by Ogun Temizkanoglu which De Wilde tipped over .	O B-PER I-PER O O O O O O O B-PER I-PER O O O O O O O O O O O O O O O O B-LOC O O O O O O O O O O O O B-PER I-PER O B-PER I-PER O O O
-DOCSTART-	O
SOCCER - INCE EXPOSED BY GASCOIGNE 'S LATEST PRANK .	O O B-PER O O B-PER O O O O
2. Michael Johnson ( U.S. ) 20.02	O B-PER I-PER O B-LOC O O
Louis based thrift .	B-MISC O O O
A Moscow street vendor stabbed to death a woman judge in a city court on Friday after she fined him the equivalent of seven dollars for trading illegally , Interfax news agency said .	O B-LOC O O O O O O O O O O O O O O O O O O O O O O O O O O O B-ORG O O O O
